20070808,2125,2125,2125,2125,0,0
20070807,2200,2200,2075,2125,25530,5425125
20070806,2325,2350,2275,2275,16525,3759437
20070803,2425,2425,2350,2350,12235,2875225
20070802,2425,2450,2375,2425,38605,9361712
20070801,2350,2475,2300,2375,31070,7379125
20070731,2750,2750,2425,2475,83065,20558587
20070730,2675,2725,2650,2675,12135,3246112
20070727,2775,2800,2700,2700,28110,7589700
20070726,2900,2900,2800,2800,15715,4400200
20070725,2750,2900,2725,2850,33385,9514725
20070724,2775,2800,2725,2750,27235,7489625
20070723,2675,2800,2650,2750,23695,6516125
20070720,2700,2700,2650,2650,4485,1188525
20070719,2650,2700,2625,2625,31680,8316000
20070718,2675,2675,2625,2650,9930,2631450
20070717,2650,2725,2625,2650,9820,2602300
20070716,2625,2625,2575,2600,11550,3003000
20070713,2700,2700,2625,2625,11060,2903250
20070712,2700,2725,2650,2675,12385,3312987
20070711,2550,2675,2550,2650,19255,5102575
20070710,2575,2625,2525,2575,19895,5122962
20070709,2525,2575,2500,2550,15185,3872175
20070706,2500,2525,2500,2525,7280,1838200
20070705,2550,2550,2500,2500,6235,1558750
20070704,2500,2550,2500,2500,9200,2300000
20070703,2500,2500,2475,2500,6195,1548750
20070702,2500,2525,2475,2475,2185,540787
20070629,2450,2550,2450,2475,27195,6730762
20070628,2400,2425,2350,2425,4410,1069425
20070627,2425,2425,2400,2400,8790,2109600
20070626,2450,2500,2425,2450,5935,1454075
20070625,2425,2500,2425,2450,1315,322175
20070622,2500,2500,2450,2475,2280,564300
20070621,2450,2500,2450,2475,865,214087
20070620,2525,2525,2475,2475,8495,2102512
20070619,2575,2650,2550,2575,60795,15654712
20070618,2400,2775,2400,2525,261665,66070412
20070615,2375,2400,2375,2400,1385,332400
20070614,2400,2400,2350,2375,5900,1401250
20070613,2400,2425,2375,2375,970,230375
20070612,2400,2425,2400,2400,1815,435600
20070611,2375,2425,2375,2400,1725,414000
20070608,2400,2400,2325,2375,2655,630562
20070607,2375,2425,2350,2375,3495,830062
20070606,2425,2450,2350,2450,9560,2342200
20070605,2500,2500,2375,2400,3190,765600
20070604,2525,2525,2450,2450,975,238875
20070531,2400,2500,2400,2500,8000,2000000
20070530,2300,2450,2300,2400,1260,302400
20070529,2425,2450,2425,2450,820,200900
20070528,2475,2475,2450,2450,1990,487550
20070525,2450,2475,2425,2475,6795,1681762
20070524,2525,2525,2475,2475,10370,2566575
20070523,2525,2600,2525,2525,39125,9879062
20070522,2500,2575,2500,2500,30735,7683750
20070521,2450,2525,2400,2500,61500,15375000
20070516,2400,2500,2400,2450,50970,12487650
20070515,2300,2450,2300,2400,64525,15486000
20070514,2275,2325,2275,2300,27470,6318100
20070511,2225,2250,2225,2225,2970,660825
20070510,2250,2275,2200,2275,11865,2699287
20070509,2175,2250,2000,2200,6100,1342000
20070508,2225,2225,2200,2200,880,193600
20070507,2200,2250,2200,2225,3575,795437
20070504,2250,2275,2200,2200,6375,1402500
20070503,2200,2325,2200,2250,12950,2913750
20070502,2200,2200,2150,2200,11955,2630100
20070501,2200,2200,2125,2150,8015,1723225
20070430,2300,2325,2200,2200,18790,4133800
20070427,2325,2325,2275,2300,8370,1925100
20070426,2300,2375,2300,2300,49065,11284950
20070425,2300,2300,2275,2300,8255,1898650
20070424,2300,2325,2250,2300,14040,3229200
20070423,2300,2400,2275,2300,130490,30012700
20070420,2025,2300,2025,2275,122965,27974537
20070419,2050,2100,2025,2025,10585,2143462
20070418,2150,2150,2075,2100,10745,2256450
20070417,2000,2175,2000,2100,89285,18749850
20070416,2025,2025,2000,2025,7745,1568362
20070413,2000,2010,1990,2000,5245,1049000
20070412,1950,2050,1925,1975,23100,4562250
20070411,2050,2075,1975,2000,39955,7991000
20070410,1970,2060,1930,2060,103865,21396190
20070409,1780,1970,1780,1970,42690,8409930
20070405,1800,1800,1770,1770,2100,371700
20070404,1820,1830,1790,1800,7795,1403100
20070403,1790,1820,1790,1800,10905,1962900
20070402,1770,1800,1770,1780,5980,1064440
20070330,1770,1770,1750,1760,2120,373120
20070329,1750,1800,1750,1780,5945,1058210
20070328,1760,1760,1740,1750,2535,443625
20070327,1800,1800,1750,1760,3355,590480
20070326,1780,1780,1760,1770,480,84960
20070323,1800,1800,1770,1770,435,76995
20070322,1760,1780,1760,1770,400,70800
20070321,1790,1790,1750,1750,1640,287000
20070320,1770,1780,1750,1760,2985,525360
20070316,1780,1780,1770,1770,615,108855
20070315,1790,1800,1780,1780,1300,231400
20070314,1790,1800,1780,1790,1885,337415
20070313,1810,1820,1800,1810,2560,463360
20070312,1820,1820,1800,1810,1540,278740
20070309,1810,1810,1800,1810,1050,190050
20070308,1810,1860,1800,1800,20225,3640500
20070307,1920,1940,1780,1780,29685,5283930
20070306,1770,1930,1760,1900,34165,6491350
20070305,1780,1850,1740,1750,4395,769125
20070302,1790,1880,1770,1820,12750,2320500
20070301,1730,1820,1730,1790,6495,1162605
20070228,1720,1750,1700,1750,5570,974750
20070227,1780,1790,1760,1760,1300,228800
20070226,1780,1790,1770,1780,1860,331080
20070223,1790,1790,1790,1790,120,21480
20070222,1820,1820,1790,1790,1330,238070
20070221,1760,1840,1760,1820,11415,2077530
20070220,1770,1780,1750,1750,1410,246750
20070219,1780,1790,1700,1770,3150,557550
20070216,1790,1790,1780,1780,670,119260
20070215,1810,1820,1790,1790,1710,306090
20070214,1780,1800,1770,1800,1965,353700
20070213,1780,1780,1780,1780,225,40050
20070212,1780,1800,1780,1780,1185,210930
20070209,1790,1790,1770,1780,3110,553580
20070208,1800,1810,1790,1810,1175,212675
20070207,1830,1830,1800,1800,2545,458100
20070206,1820,1830,1820,1830,1210,221430
20070205,1820,1820,1810,1820,200,36400
20070202,1820,1820,1820,1820,20,3640
20070201,1810,1820,1810,1820,2525,459550
20070131,1810,1820,1810,1820,3340,607880
20070130,1810,1850,1810,1830,2375,434625
20070129,1810,1830,1810,1810,1345,243445
20070126,1850,1850,1810,1830,2835,518805
20070125,1880,1900,1820,1830,7360,1346880
20070124,1900,1910,1880,1880,5675,1066900
20070123,1880,1900,1860,1900,4665,886350
20070122,1870,1890,1870,1870,1565,292655
20070119,1860,1860,1850,1850,1495,276575
20070118,1850,1870,1830,1830,785,143655
20070117,1860,1870,1850,1860,1105,205530
20070116,1850,1880,1830,1880,3495,657060
20070115,1840,1890,1820,1860,1730,321780
20070112,1820,1820,1770,1770,2190,387630
20070111,1880,1890,1790,1810,3165,572865
20070110,1880,1890,1830,1850,6430,1189550
20070109,1950,1950,1890,1890,2065,390285
20070108,1980,1980,1930,1940,2640,512160
20070105,1980,1990,1980,1980,1910,378180
20070104,2025,2050,1975,1975,11775,2325562
20070103,1970,2040,1960,2030,47210,9583630
20070102,1880,1960,1880,1960,31360,6146560
20061228,1890,1890,1870,1870,3995,747065
20061227,1880,1900,1870,1870,2135,399245
20061226,1870,1900,1870,1870,1445,270215
20061222,1910,1910,1880,1880,1365,256620
20061221,1900,1920,1900,1910,2365,451715
20061220,1900,1910,1870,1890,3220,608580
20061219,1930,1950,1870,1880,6855,1288740
20061218,1960,1960,1920,1950,2270,442650
20061215,1980,1980,1960,1960,1305,255780
20061214,1970,1980,1950,1970,1200,236400
20061213,1980,1980,1950,1950,3540,690300
20061212,1980,1990,1980,1980,5710,1130580
20061211,2000,2000,1980,1980,7430,1471140
20061208,1980,2010,1980,1980,5695,1127610
20061207,1970,1990,1970,1980,2230,441540
20061206,2000,2000,1975,1975,5405,1067487
20061205,2000,2010,1980,2000,6130,1226000
20061204,1970,2010,1970,1980,13185,2610630
20061201,1980,1990,1960,1970,2725,536825
20061130,2000,2000,1980,1980,18145,3592710
20061129,1970,2000,1950,1980,9625,1905750
20061128,1900,2030,1850,1960,41625,8158500
20061127,2025,2025,1900,1900,60350,11466500
20061124,2025,2025,2000,2000,10285,2057000
20061123,2000,2050,2000,2025,10955,2218387
20061122,2000,2050,1975,2000,59620,11924000
20061121,2225,2225,2000,2000,76250,15250000
20061120,2175,2225,2175,2200,2730,600600
20061117,2250,2250,2175,2200,9860,2169200
20061116,2150,2250,2125,2200,68390,15045800
20061115,2175,2175,2125,2150,18880,4059200
20061114,2100,2175,2075,2175,26890,5848575
20061113,2100,2125,2050,2100,17300,3633000
20061110,2075,2100,2075,2075,8465,1756487
20061109,2100,2125,2075,2075,16215,3364612
20061108,2125,2125,2100,2100,5170,1085700
20061107,2175,2175,2100,2125,17285,3673062
20061106,2100,2175,2075,2100,103085,21647850
20061103,2075,2225,2075,2100,50840,10676400
20061102,2250,2325,2050,2050,154330,31637650
20061101,2375,2550,2225,2225,50290,11189525
20061031,2450,2475,2375,2375,2925,694687
20061030,2400,2475,2400,2450,1205,295225
20061020,2475,2525,2425,2450,5585,1368325
20061019,2300,2550,2250,2550,54100,13795500
20061018,2300,2475,2125,2300,129515,29788450
20061017,2300,2400,2275,2375,7690,1826375
20061016,2350,2350,2300,2300,3780,869400
20061013,2200,2375,2150,2350,34840,8187400
20061012,2050,2225,1850,2225,145190,32304775
20061011,2150,2250,1975,2050,59165,12128825
20061010,2050,2200,2025,2175,15635,3400612
20061009,2225,2225,1975,2075,21395,4439462
20061006,2175,2225,2100,2175,10460,2275050
20061005,2150,2200,2000,2175,22670,4930725
20061004,2425,2425,2050,2125,31035,6594937
20061003,2375,2375,2375,2375,0,0
20061002,2375,2375,2375,2375,0,0
20060929,2375,2375,2375,2375,0,0
20060928,2100,2375,2025,2375,222125,52754687
20060927,1820,2150,1820,2080,63950,13301600
20060926,1670,1840,1670,1790,23000,4117000
20060925,1670,1700,1650,1700,2635,447950
20060922,1600,1690,1600,1690,25780,4356820
20060921,1500,1620,1500,1590,24055,3824745
20060920,1520,1520,1500,1500,1215,182250
20060919,1530,1540,1500,1520,9135,1388520
20060918,1460,1590,1460,1530,25860,3956580
20060915,1460,1460,1460,1460,1905,278130
20060914,1520,1520,1470,1480,1640,242720
20060913,1520,1570,1460,1510,13775,2080025
20060912,1340,1510,1340,1500,24365,3654750
20060911,1340,1350,1340,1340,380,50920
20060908,1350,1360,1350,1360,55,7480
20060907,1340,1400,1340,1400,165,23100
20060906,1390,1390,1350,1390,270,37530
20060905,1400,1400,1390,1400,1480,207200
20060904,1330,1400,1330,1400,4710,659400
20060901,1320,1330,1320,1320,2060,271920
20060831,1310,1310,1310,1310,10,1310
20060830,1320,1330,1290,1300,405,52650
20060829,1340,1340,1310,1310,630,82530
20060828,1350,1370,1310,1310,1245,163095
20060825,1320,1390,1300,1340,8050,1078700
20060824,1220,1330,1200,1300,14685,1909050
20060823,1150,1260,1150,1220,11445,1396290
20060822,1150,1150,1140,1140,700,79800
20060816,1150,1160,1150,1150,450,51750
20060815,1150,1160,1140,1140,745,84930
20060814,1150,1150,1150,1150,85,9775
20060811,1160,1160,1150,1150,95,10925
20060810,1180,1180,1170,1170,330,38610
20060809,1160,1170,1150,1170,580,67860
20060808,1160,1180,1160,1160,1660,192560
20060807,1160,1170,1140,1170,3285,384345
20060804,1120,1140,1120,1140,660,75240
20060803,1150,1170,1130,1150,2130,244950
20060802,1140,1160,1130,1150,2880,331200
20060801,1100,1140,1100,1130,2345,264985
20060731,1090,1110,1090,1100,2750,302500
20060728,1110,1110,1090,1100,400,44000
20060727,1080,1110,1080,1110,1080,119880
20060726,1090,1090,1080,1080,595,64260
20060725,1110,1110,1080,1090,1055,114995
20060724,1070,1090,1070,1070,265,28355
20060721,1090,1090,1090,1090,100,10900
20060720,1100,1100,1100,1100,135,14850
20060719,1100,1100,1100,1100,240,26400
20060718,1110,1110,1100,1100,340,37400
20060717,1090,1100,1090,1100,445,48950
20060714,1110,1110,1100,1100,3210,353100
20060713,1130,1130,1130,1130,230,25990
20060712,1140,1140,1130,1140,375,42750
20060711,1130,1140,1130,1130,1870,211310
20060710,1150,1150,1120,1120,20,2240
20060707,1160,1160,1120,1130,2035,229955
20060706,1120,1160,1120,1160,1015,117740
20060705,1110,1130,1110,1130,215,24295
20060704,1140,1140,1130,1130,325,36725
20060703,1100,1150,1100,1140,645,73530
20060630,1130,1130,1130,1130,205,23165
20060629,1100,1100,1100,1100,140,15400
20060628,1100,1120,1100,1110,185,20535
20060627,1100,1200,1100,1200,375,45000
20060626,1100,1110,1100,1100,110,12100
20060623,1120,1120,1120,1120,100,11200
20060622,1120,1120,1120,1120,160,17920
20060621,1120,1120,1120,1120,35,3920
20060620,1140,1140,1140,1140,150,17100
20060619,1140,1140,1120,1120,140,15680
20060616,1160,1160,1150,1150,910,104650
20060615,1150,1190,1150,1190,75,8925
20060614,1120,1120,1120,1120,70,7840
20060613,1170,1170,1110,1110,10025,1112775
20060612,1160,1160,1150,1150,415,47725
20060609,1180,1180,1160,1160,4780,554480
20060608,1150,1180,1150,1150,85,9775
20060607,1190,1210,1180,1180,1155,136290
20060606,1200,1200,1200,1200,360,43200
20060605,1200,1220,1200,1200,1475,177000
20060602,1200,1250,1200,1250,520,65000
20060601,1220,1220,1200,1200,1180,141600
20060531,1210,1220,1200,1220,340,41480
20060530,1200,1240,1200,1210,2630,318230
20060529,1260,1260,1200,1200,1215,145800
20060524,1250,1260,1200,1260,2960,372960
20060523,1200,1230,1200,1230,800,98400
20060522,1250,1250,1210,1210,250,30250
20060519,1250,1250,1250,1250,0,0
20060518,1250,1250,1250,1250,5220,652500
20060517,1300,1300,1280,1280,2595,332160
20060516,1300,1300,1240,1250,2505,313125
20060515,1350,1350,1300,1300,4780,621400
20060512,1360,1360,1350,1350,1645,222075
20060511,1370,1370,1360,1360,1070,145520
20060510,1350,1370,1350,1360,2265,308040
20060509,1360,1380,1360,1360,1030,140080
20060508,1390,1390,1370,1380,290,40020
20060505,1380,1380,1370,1370,730,100010
20060504,1380,1400,1380,1380,925,127650
20060503,1380,1400,1380,1380,2735,377430
20060502,1360,1370,1350,1360,980,133280
20060501,1340,1360,1340,1350,810,109350
20060428,1360,1360,1360,1360,175,23800
20060427,1390,1420,1360,1360,2835,385560
20060426,1390,1410,1390,1390,3485,484415
20060425,1380,1380,1380,1380,1480,204240
20060424,1400,1410,1370,1370,1600,219200
20060421,1420,1440,1420,1420,1070,151940
20060420,1450,1480,1410,1440,5280,760320
20060419,1400,1460,1400,1440,12155,1750320
20060418,1380,1400,1370,1390,3520,489280
20060417,1340,1390,1340,1370,3890,532930
20060413,1320,1370,1310,1350,5705,770175
20060412,1300,1310,1300,1300,545,70850
20060411,1300,1300,1290,1290,2545,328305
20060407,1330,1330,1300,1320,1345,177540
20060406,1280,1330,1280,1330,1010,134330
20060405,1290,1320,1280,1280,1810,231680
20060404,1260,1280,1260,1280,400,51200
20060403,1280,1280,1260,1280,2240,286720
20060329,1280,1290,1280,1280,215,27520
20060328,1270,1280,1270,1280,730,93440
20060327,1290,1290,1290,1290,110,14190
20060324,1270,1290,1270,1290,850,109650
20060323,1280,1280,1270,1270,1000,127000
20060322,1290,1290,1280,1290,485,62565
20060321,1310,1320,1310,1310,815,106765
20060320,1310,1360,1290,1310,8285,1085335
20060317,1290,1300,1270,1300,2275,295750
20060316,1240,1280,1240,1280,965,123520
20060315,1250,1250,1240,1240,230,28520
20060314,1250,1250,1250,1250,75,9375
20060313,1270,1270,1260,1270,825,104775
20060310,1250,1270,1250,1270,1580,200660
20060309,1260,1270,1260,1260,10330,1301580
20060308,1250,1260,1250,1260,850,107100
20060307,1260,1270,1260,1260,1175,148050
20060306,1250,1270,1250,1260,11275,1420650
20060303,1250,1270,1250,1250,1845,230625
20060302,1220,1250,1220,1250,145,18125
20060301,1230,1230,1220,1220,565,68930
20060228,1230,1230,1230,1230,5,615
20060227,1220,1250,1220,1250,2180,272500
20060224,1210,1230,1210,1230,25,3075
20060223,1230,1230,1230,1230,0,0
20060222,1260,1260,1220,1230,630,77490
20060221,1250,1260,1250,1250,340,42500
20060220,1270,1270,1260,1260,420,52920
20060217,1270,1270,1260,1260,1000,126000
20060216,1280,1280,1270,1270,485,61595
20060215,1280,1280,1270,1280,455,58240
20060214,1290,1300,1280,1280,160,20480
20060213,1290,1290,1290,1290,50,6450
20060210,1300,1300,1300,1300,10,1300
20060209,1300,1300,1290,1290,385,49665
20060208,1290,1300,1270,1270,955,121285
20060207,1320,1320,1290,1300,2500,325000
20060206,1310,1310,1310,1310,85,11135
20060203,1330,1330,1310,1310,125,16375
20060202,1320,1330,1320,1330,270,35910
20060201,1310,1310,1310,1310,15,1965
20060130,1300,1300,1300,1300,0,0
20060127,1320,1320,1300,1300,1110,144300
20060126,1310,1330,1310,1330,40,5320
20060125,1320,1330,1320,1330,280,37240
20060124,1330,1330,1320,1320,110,14520
20060123,1310,1310,1310,1310,125,16375
20060120,1350,1350,1320,1320,395,52140
20060119,1300,1350,1300,1350,1155,155925
20060118,1250,1320,1250,1320,155,20460
20060117,1330,1330,1310,1320,760,100320
20060116,1310,1350,1310,1330,350,46550
20060113,1380,1380,1360,1360,300,40800
20060112,1400,1400,1380,1390,2025,281475
20060111,1420,1440,1400,1420,1695,240690
20060109,1380,1420,1380,1410,3830,540030
20060106,1380,1400,1380,1390,1840,255760
20060105,1400,1400,1370,1390,1085,150815
20060104,1350,1410,1340,1380,4860,670680
20060103,1320,1340,1320,1330,2285,303905
20060102,1280,1300,1270,1300,585,76050
